offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202720541,10/1/2020,9/28/2020,09:30,9/28/2020,10:00,211,2452 MOROSGO WAY NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822713,-84.36587
202721465,10/3/2020,10/3/2020,18:24,10/2/2020,20:00,401,999 RALPH DAVID ABERNATHY BLVD,23F,LARCENY-FROM VEHICLE,West End,T,33.738014,-84.420495
202721587,10/10/2020,10/10/2020,18:38,10/10/2020,18:38,510,155 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755852,-84.380088
202731726,10/1/2020,9/30/2020,20:30,9/30/2020,22:30,205,1950 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074
202740334,9/30/2020,9/30/2020,06:10,9/30/2020,06:20,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
202740394,9/30/2020,9/29/2020,18:00,9/30/2020,06:00,508,344 LUCKIE ST NW,220,BURGLARY,Downtown,M,33.763927,-84.396356
202740458,9/30/2020,9/29/2020,18:00,9/30/2020,08:30,609,1450 LA FRANCE STREET NORTHEAST,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760783000000004,-84.34122
202740483,9/30/2020,9/29/2020,19:00,9/30/2020,09:00,204,2001 HOLTZ LN,220,BURGLARY,Bolton,D,33.816007,-84.443349
202740518,9/30/2020,9/30/2020,09:23,9/30/2020,09:25,303,516 FORMWALT ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.740184,-84.39554
202740546,9/30/2020,9/29/2020,07:30,9/30/2020,09:39,110,1783 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785591,-84.444624
202740557,9/30/2020,9/29/2020,18:30,9/30/2020,09:15,305,249 MILTON AVE SE,220,BURGLARY,Chosewood Park,Y,33.719024,-84.380694
202740581,9/30/2020,9/29/2020,21:00,9/30/2020,07:00,506,423 ELM ST NW,240,AUTO THEFT,English Avenue,L,33.766136,-84.408628
202740612,9/30/2020,9/28/2020,22:00,9/29/2020,08:00,603,525 GLEN IRIS DR NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.768814,-84.366527
202740618,9/30/2020,9/28/2020,20:50,9/28/2020,20:53,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757264,-84.346543
202740619,9/30/2020,9/30/2020,10:25,9/30/2020,10:33,410,1825 DELOWE DR,120,ROBBERY,Campbellton Road,R,33.705421,-84.457908
202740639,9/30/2020,9/30/2020,10:44,9/30/2020,11:59,308,960 CONSTITUTION RD SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.693398,-84.357121
202740642,9/30/2020,7/8/2020,12:00,9/30/2020,10:48,211,2323 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.817934,-84.366792
202740648,9/30/2020,9/29/2020,11:10,9/29/2020,11:15,111,62 HARWELL RD NW,120,ROBBERY,NA,I,33.754551,-84.493895
202740654,9/30/2020,9/30/2020,10:15,9/30/2020,10:20,207,1041 FAIRBURN RD SW,23F,LARCENY-FROM VEHICLE,NA,NA,33.729964,-84.510629
202740655,9/30/2020,9/30/2020,00:00,NA,NA,110,1705 WILMA DR NW,23F,LARCENY-FROM VEHICLE,West Highlands,G,33.790956,-84.447463
202740707,9/30/2020,9/26/2020,12:00,9/30/2020,11:36,310,2402 MEADOW PARK DR SW,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.688994,-84.391923
202740720,9/30/2020,9/30/2020,10:30,9/30/2020,11:30,504,826 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774793,-84.406699
202740723,9/30/2020,9/30/2020,09:00,9/30/2020,11:45,205,2300 HAVENRIDGE DR NW,23F,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.817946,-84.400173
202740728,9/30/2020,9/26/2020,22:34,9/27/2020,12:00,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
202740849,9/30/2020,9/25/2020,17:00,9/28/2020,08:00,105,1047 M.L.K. JR DR NW,220,BURGLARY,Washington Park,K,33.75495,-84.422109
202740855,10/1/2020,9/25/2020,08:00,10/1/2020,12:15,603,272 GLEN IRIS DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761816,-84.368108
202740875,9/30/2020,9/30/2020,12:27,9/30/2020,13:29,504,238 PETERS ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.74796,-84.400728
202740912,9/30/2020,9/30/2020,14:00,9/30/2020,14:30,605,615 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.737697,-84.368765
202740920,10/1/2020,10/1/2020,00:00,10/1/2020,00:00,112,1097 HARWELL RD NW,240,AUTO THEFT,Collier Heights,I,33.785175,-84.491122
202740923,9/30/2020,9/30/2020,14:05,9/30/2020,14:30,210,3637 PEACHTREE RD,240,AUTO THEFT,Lenox,B,33.853114,-84.358881
202740998,9/30/2020,9/5/2020,00:00,9/30/2020,00:00,308,1918 VELMA ST SE,23F,LARCENY-FROM VEHICLE,Thomasville Heights,Z,33.701671,-84.355704
202741014,9/30/2020,9/30/2020,14:56,9/30/2020,14:56,407,4021 CORNELL BLVD SW,13A,AGG ASSAULT,Baker Hills,H,33.759035,-84.519208
202741044,9/30/2020,9/29/2020,00:00,9/30/2020,13:00,210,1001 GARDEN VIEW DR NE,240,AUTO THEFT,Pine Hills,B,33.849311,-84.350256
202741101,9/30/2020,9/30/2020,16:00,9/30/2020,16:15,107,1900 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Grove Park,J,33.776331,-84.449796
202741142,9/30/2020,8/1/2020,08:00,9/29/2020,03:00,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
202741204,9/30/2020,9/24/2020,16:00,9/30/2020,12:00,301,680 MURPHY AVE SW,23D,LARCENY-NON VEHICLE,Adair Park,V,33.736486,-84.410384
202741249,9/30/2020,6/13/2020,12:00,6/17/2020,12:00,407,TARRAGON WAY SW,23H,LARCENY-NON VEHICLE,Wilson Mill Meadows,H,33.75184,-84.5167
202741273,9/30/2020,9/28/2020,16:00,9/28/2020,16:30,402,590 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,West End,T,33.737455,-84.433587
202741383,9/30/2020,9/15/2020,20:00,9/29/2020,19:30,503,930 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.779952,-84.389521
202741393,9/30/2020,9/30/2020,17:00,9/30/2020,18:00,301,803 DILL AVE SW,220,BURGLARY,Capitol View,X,33.718513,-84.414199
202741516,9/30/2020,9/30/2020,14:30,9/30/2020,18:50,505,100 6TH ST NE,220,BURGLARY,Midtown,E,33.77749,-84.383199
202741548,9/30/2020,2/16/2020,10:00,3/9/2020,18:00,502,1045 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.78306,-84.379421
202741590,9/30/2020,9/30/2020,19:20,9/30/2020,19:44,206,3221 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.842061,-84.373026
202741623,9/30/2020,9/30/2020,19:59,9/30/2020,20:02,206,3004 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836599,-84.368642
202741659,9/30/2020,9/30/2020,20:20,9/30/2020,20:23,206,2893 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
202741684,9/30/2020,9/30/2020,20:49,9/30/2020,21:00,107,1404 NORTH AVENUE NW,240,AUTO THEFT,Grove Park,J,33.767742,-84.433616
202741720,9/30/2020,9/30/2020,21:00,9/30/2020,21:15,103,1888 HOLLYWOOD RD NW,120,ROBBERY,Riverside,D,33.80714,-84.471539
202741736,9/30/2020,9/30/2020,19:45,9/30/2020,21:05,202,135 CHASTAIN PARK AVE NW,240,AUTO THEFT,Chastain Park,A,33.876772,-84.391369
202741743,9/30/2020,9/30/2020,19:00,9/30/2020,19:46,303,656 PRYOR ST SW,240,AUTO THEFT,Mechanicsville,V,33.736978,-84.394491
202741751,9/30/2020,9/30/2020,19:30,9/30/2020,21:15,205,1962 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808243,-84.412913
202741768,9/30/2020,9/30/2020,19:30,9/30/2020,21:00,607,1529 ELLEBY RD SE,240,AUTO THEFT,Benteen Park,W,33.713003,-84.361742
202741770,9/30/2020,9/30/2020,18:15,9/30/2020,21:46,602,COPENHILL AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763953,-84.357107
202741772,10/1/2020,9/12/2020,12:00,9/12/2020,18:00,114,470 BOLTON RD NW,23H,LARCENY-NON VEHICLE,Old Gordon,H,33.766436,-84.50997
202741780,9/30/2020,9/30/2020,16:48,9/30/2020,21:50,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
202741781,10/1/2020,9/30/2020,20:48,9/30/2020,21:55,509,201 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759906,-84.383979
202741807,10/1/2020,9/30/2020,19:30,9/30/2020,22:15,206,334 EAST PACES FERRY RD NE,23H,LARCENY-NON VEHICLE,Buckhead Village,B,33.83933,-84.376588
202741849,10/4/2020,9/30/2020,22:50,9/30/2020,23:00,609,1572 HARDEE ST NE,09A,HOMICIDE,Edgewood,O,33.755577,-84.336683
202741872,10/1/2020,9/30/2020,23:30,9/30/2020,23:32,411,3000 CONTINENTAL COLONY PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.684122,-84.492392
202741895,10/1/2020,9/30/2020,22:30,9/30/2020,23:30,504,484 MCAFEE ST NW,240,AUTO THEFT,Downtown,M,33.766546,-84.394748
202750033,10/1/2020,9/30/2020,22:40,10/1/2020,00:24,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
202750104,10/1/2020,10/1/2020,01:15,10/1/2020,09:00,509,140 PINE ST NE,13A,AGG ASSAULT,Downtown,M,33.767809,-84.383126
202750150,10/1/2020,10/1/2020,01:30,10/1/2020,02:53,401,535 LEE ST SW,13A,AGG ASSAULT,West End,T,33.740416,-84.414333
202750181,10/1/2020,10/1/2020,01:50,10/1/2020,02:15,509,265 PEACHTREE CENTER AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761595,-84.38558
202750191,10/1/2020,10/1/2020,02:00,10/1/2020,02:16,409,2909 CAMPBELLTON RD SW,120,ROBBERY,Southwest,R,33.701131,-84.483212
202750312,10/1/2020,10/1/2020,05:16,10/1/2020,07:56,307,1660 JONESBORO RD SE,09A,HOMICIDE,Lakewood Heights,Y,33.706654,-84.379264
202750346,10/1/2020,10/1/2020,06:30,10/1/2020,06:30,410,1890 MYRTLE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.70191,-84.45437
202750361,10/1/2020,10/1/2020,05:00,10/1/2020,06:56,211,2399 PARKLAND DR NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
202750400,10/1/2020,10/1/2020,08:00,10/1/2020,10:00,606,777 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745798,-84.361763
202750432,10/1/2020,9/30/2020,19:00,10/1/2020,02:00,101,565 GREENSFERRY AVE SW,23F,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.746939,-84.40732
202750434,10/1/2020,10/1/2020,08:03,10/1/2020,09:09,303,540 HUMPHRIES ST SW,240,AUTO THEFT,Mechanicsville,V,33.739643,-84.404708
202750461,10/1/2020,10/1/2020,08:25,10/1/2020,09:08,407,4006 CORNELL BLVD SW,13A,AGG ASSAULT,Baker Hills,H,33.758612,-84.518512
202750469,10/1/2020,9/24/2020,17:00,9/28/2020,10:00,206,2460 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.822043,-84.388413
202750480,10/1/2020,9/30/2020,08:00,10/1/2020,09:00,403,1096 ARLINGTON AVE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.723582,-84.42418
202750602,10/1/2020,9/25/2020,13:30,9/26/2020,14:00,502,1200 SPRING ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.787411,-84.389442
202750619,10/1/2020,10/1/2020,01:00,10/1/2020,10:00,306,2039 BREWER BLVD SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.699157,-84.413512
202750664,10/1/2020,9/30/2020,19:00,10/1/2020,10:00,112,495 LARCHMONT CIR NW,240,AUTO THEFT,Collier Heights,I,33.768943,-84.48565
202750675,10/1/2020,10/1/2020,11:05,10/1/2020,13:18,303,897 ADAMSON ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.730167,-84.396048
202750679,10/1/2020,10/1/2020,11:00,10/1/2020,11:10,412,4065 SOUTHWOOD BLVD SW,13A,AGG ASSAULT,Ben Hill Terrace,P,33.696031,-84.519509
202750714,10/1/2020,9/30/2020,11:00,9/30/2020,11:00,103,2316 MARIETTA RD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.818476,-84.462079
202750747,10/1/2020,9/30/2020,17:42,9/30/2020,17:49,201,2275 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,NA,C,33.819507,-84.450659
202750748,10/1/2020,10/1/2020,11:05,10/1/2020,11:20,101,600 GREENSFERRY AVE SW,220,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349
202750797,10/1/2020,10/1/2020,10:30,10/1/2020,12:00,202,135 CHASTAIN PARK AVE NW,240,AUTO THEFT,Chastain Park,A,33.876772,-84.391369
202750813,10/5/2020,9/29/2020,22:00,9/30/2020,14:00,413,3550 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,NA,P,33.689837,-84.50487
202750843,10/1/2020,9/30/2020,19:00,9/30/2020,20:30,507,431 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.764762,-84.397033
202750860,10/1/2020,10/1/2020,10:00,10/1/2020,10:05,511,76 WALL ST SE,120,ROBBERY,Downtown,M,33.752923,-84.38845
202750895,10/1/2020,9/30/2020,07:20,9/30/2020,18:00,206,2900 PHARR CT S NORTHWEST,240,AUTO THEFT,Peachtree Heights West,B,33.835072,-84.38714
202750920,10/1/2020,9/29/2020,17:00,10/1/2020,09:30,301,1173 SYLVAN RD SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.723002,-84.418323
202750964,10/1/2020,10/1/2020,13:39,NA,NA,305,10 MOURY AVE SE,220,BURGLARY,South Atlanta,Y,33.712983,-84.383301
202750973,10/1/2020,10/1/2020,13:20,10/1/2020,13:40,402,947 OAKLAND DR SW,23D,LARCENY-NON VEHICLE,Oakland City,S,33.729033,-84.428333
202750993,10/1/2020,8/27/2020,08:00,8/27/2020,22:00,305,157 MOURY AVE SE,220,BURGLARY,The Villages at Carver,Y,33.713056,-84.389234
202751021,10/1/2020,10/1/2020,14:18,10/1/2020,14:18,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
202751064,10/1/2020,9/30/2020,19:00,10/1/2020,14:37,408,1631 STANTON RD SW,13A,AGG ASSAULT,NA,R,33.710062,-84.444278
202751107,10/2/2020,10/1/2020,14:57,10/1/2020,15:15,601,865 NORTH HIGHLAND AVENUE NORTHEAST,23C,LARCENY-NON VEHICLE,Virginia Highland,F,33.778208,-84.352192
202751171,10/1/2020,10/1/2020,15:21,10/1/2020,00:00,501,170 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791373,-84.392294
202751238,10/1/2020,9/30/2020,12:00,10/1/2020,10:30,110,118 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.783945,-84.451458
202751282,10/1/2020,10/1/2020,16:40,10/1/2020,17:30,501,1016 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782265,-84.411768
202751353,10/1/2020,10/1/2020,16:01,10/1/2020,16:10,205,2415 WOODWARD WAY NW,23H,LARCENY-NON VEHICLE,Peachtree Battle Alliance,C,33.820496,-84.395987
202751369,10/1/2020,10/1/2020,15:20,10/1/2020,16:40,503,1136 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785744,-84.384534
202751390,10/1/2020,10/1/2020,16:00,10/1/2020,18:00,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
202751422,10/1/2020,10/1/2020,06:30,10/1/2020,17:00,412,3909 CAMPBELLTON RD SW,220,BURGLARY,Kings Forest,P,33.694258,-84.516561
202751451,10/1/2020,10/1/2020,17:00,10/1/2020,20:24,603,502 PINE ST SE,120,ROBBERY,Old Fourth Ward,M,33.767667,-84.375462
202751597,10/1/2020,10/1/2020,17:39,10/1/2020,18:02,206,360 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837262,-84.37575
202751631,10/1/2020,9/28/2020,00:00,10/1/2020,20:15,404,1685 RALPH DAVID ABERNATHY BLVD SW,23F,LARCENY-FROM VEHICLE,NA,I,33.748475,-84.442475
202751650,10/1/2020,10/1/2020,11:45,10/1/2020,18:28,409,3041 LANDRUM DR SW,220,BURGLARY,Southwest,R,33.707919,-84.487125
202751673,10/1/2020,10/1/2020,18:33,10/1/2020,18:33,305,187 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.71444,-84.390958
202751731,10/1/2020,10/1/2020,19:02,10/1/2020,19:02,407,3616 GINNIS RD,120,ROBBERY,Fairburn Mays,H,33.731591,-84.511801
202751750,10/1/2020,10/1/2020,17:59,10/1/2020,18:50,208,3500 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.852786,-84.362043
202751754,10/1/2020,10/1/2020,19:12,10/1/2020,21:39,502,1350 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.791492,-84.389809
202751780,10/1/2020,10/1/2020,17:30,10/1/2020,19:13,208,3255 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.843026,-84.370765
202751810,10/1/2020,10/1/2020,18:00,10/1/2020,20:49,403,1228 PRINCESS AVE SW,13A,AGG ASSAULT,Oakland City,S,33.721408,-84.425206
202751814,10/2/2020,10/1/2020,18:00,10/1/2020,21:00,205,1593 WALTHALL CT NW,23F,LARCENY-FROM VEHICLE,Collier Hills,C,33.80359,-84.403632
202751862,10/1/2020,9/29/2020,16:00,10/1/2020,21:00,208,3566 PIEDMONT RD NE,240,AUTO THEFT,Buckhead Forest,B,33.851598,-84.380612
202751886,10/1/2020,9/27/2020,18:30,10/1/2020,18:30,307,1917 PRYOR RD SW,240,AUTO THEFT,Lakewood Heights,Y,33.702134,-84.399907
202751901,10/1/2020,10/1/2020,20:00,10/1/2020,20:30,306,1938 METROPOLITAN PKWY SW,120,ROBBERY,Sylvan Hills,X,33.70158,-84.407758
202751902,10/1/2020,10/1/2020,18:00,10/1/2020,22:14,407,320 FAIRBURN RD SW,23F,LARCENY-FROM VEHICLE,Fairburn Mays,H,33.745296,-84.508239
202751943,10/1/2020,10/1/2020,21:08,10/1/2020,21:46,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
202751958,10/1/2020,10/1/2020,21:10,10/1/2020,21:14,204,1465 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.807289,-84.434252
202751966,10/1/2020,10/1/2020,21:22,10/1/2020,22:23,410,2075 ALISON CT SW,23C,LARCENY-NON VEHICLE,Campbellton Road,R,33.70103,-84.456605
202751977,10/1/2020,10/1/2020,21:00,10/1/2020,22:06,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759878,-84.385791
202751982,10/2/2020,10/1/2020,21:05,10/1/2020,21:07,501,339 14TH ST NW,23D,LARCENY-NON VEHICLE,Home Park,E,33.786366,-84.398261
202751988,10/3/2020,10/1/2020,19:40,10/1/2020,21:45,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
202752000,10/2/2020,10/1/2020,18:01,10/1/2020,21:50,505,794 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77623,-84.3832
202752005,10/1/2020,10/1/2020,21:30,10/1/2020,21:40,401,854 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739478,-84.4162
202752008,10/11/2020,9/29/2020,22:00,10/1/2020,00:00,603,512 RALPH MCGILL BLVD NE,220,BURGLARY,Old Fourth Ward,M,33.764164,-84.370495
202752012,10/1/2020,10/1/2020,21:45,10/1/2020,22:07,506,617 JONES AVE NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.764481,-84.407643
202752045,10/1/2020,10/1/2020,22:37,10/1/2020,23:10,309,2461 METROPOLITAN PKWY SW,240,AUTO THEFT,Perkerson,X,33.688087,-84.408936
202752064,10/2/2020,10/1/2020,20:15,10/1/2020,22:00,206,264 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837245,-84.378014
202752065,11/11/2020,10/1/2020,20:00,10/1/2020,23:00,303,250 FULTON ST SW,120,ROBBERY,Mechanicsville,V,33.741572,-84.396366
202752083,10/1/2020,10/1/2020,18:35,10/1/2020,23:00,508,2 PORTER PL NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764379,-84.387093
202752108,10/2/2020,10/1/2020,23:00,10/1/2020,23:00,207,1888 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806562,-84.394262
202752146,10/2/2020,10/1/2020,23:30,10/1/2020,23:45,104,387 JOSEPH E LOWERY BLVD SW,240,AUTO THEFT,Harris Chiles,T,33.745048,-84.417841
202760072,10/2/2020,10/1/2020,23:00,10/2/2020,01:00,604,34 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754911,-84.375532
202760088,10/2/2020,10/1/2020,23:46,10/2/2020,00:40,406,2380 HERRING RD SW,13A,AGG ASSAULT,Cascade Avenue/Road,S,33.724405,-84.462858
202760120,10/2/2020,10/2/2020,00:59,10/2/2020,01:30,404,1649 EMERALD AVE SW,13A,AGG ASSAULT,Westview,T,33.742565,-84.441738
202760144,10/2/2020,10/2/2020,02:19,10/2/2020,04:36,406,2126 BEECHER CIR SW,23H,LARCENY-NON VEHICLE,Beecher Hills,I,33.73359,-84.458019
202760178,10/17/2020,10/2/2020,01:46,10/2/2020,02:13,303,656 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.736978,-84.394491
202760296,10/2/2020,10/2/2020,00:00,10/2/2020,03:00,212,1925 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808159,-84.37474
202760342,10/2/2020,10/2/2020,04:10,10/2/2020,04:15,305,201 MOURY AVE SE,120,ROBBERY,The Villages at Carver,Y,33.71595,-84.391615
202760452,10/2/2020,10/2/2020,07:41,10/2/2020,08:31,305,201 MOURY AVE SE,120,ROBBERY,The Villages at Carver,Y,33.71595,-84.391615
202760456,10/2/2020,10/1/2020,03:20,10/2/2020,07:40,305,1032 BOWEN CT SW,23F,LARCENY-FROM VEHICLE,High Point,Y,33.71734,-84.395864
202760461,10/2/2020,10/2/2020,07:46,10/2/2020,08:00,309,2685 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Perkerson,X,33.682476,-84.409059
202760501,10/2/2020,10/2/2020,05:30,10/2/2020,08:00,405,5 KELSO AT PEYTON DR SW,220,BURGLARY,Florida Heights,I,33.748388,-84.468721
202760564,10/2/2020,10/1/2020,18:30,10/2/2020,07:00,308,930 NEW TOWN CIR SE,240,AUTO THEFT,Thomasville Heights,Z,33.708099,-84.359196
202760588,10/2/2020,10/1/2020,21:00,10/2/2020,10:43,305,157 MOURY AVE SE,23F,LARCENY-FROM VEHICLE,The Villages at Carver,Y,33.713056,-84.389234
202760610,10/2/2020,10/1/2020,17:30,10/2/2020,09:30,209,1040 CARTER DR NE,23F,LARCENY-FROM VEHICLE,Brookhaven,B,33.877288,-84.353609
202760613,10/2/2020,10/2/2020,09:53,10/2/2020,09:53,311,2865 HAPEVILLE RD SW,23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.676533,-84.393688
202760660,10/2/2020,10/1/2020,20:00,10/1/2020,21:00,404,689 CASCADE AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.73636,-84.436836
202760698,10/2/2020,10/2/2020,10:52,10/2/2020,11:00,309,2685 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Perkerson,X,33.682476,-84.409059
202760740,10/2/2020,10/1/2020,22:19,10/1/2020,22:19,604,661 AUBURN AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.755649,-84.365603
